business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2025-03-22,test,52402.49,0.9155,403.1,147,5,142,130,0.9155,52402.49,2198.53,6324.03,60925.05,403.1,369.03,8,0,0,130,0,5,3,1,12,True,519,False,27.0,33.0,46.9,60.3,36.2,0.004,True,0.0,False,12.8,51,11.0,7.0,7.3,6.4,7.2,7.7,26,21,20,20,15,187,353.88,281.97,265.58,388.63,386.91,236.9807,262.8457,0.7724,0.7862,1.0,0.8014,0.772,0.7915,31580.24,30275.76,54796.68,43721.06,26550.9704,29960.1971
2025-03-23,test,23373.75,0.8921,188.5,147,8,139,124,0.8921,23373.75,2468.34,4406.66,30248.75,188.5,168.16,15,1,1,116,8,6,3,1,12,True,559,False,26.0,34.0,37.5,46.5,27.6,0.0,False,0.0,False,10.7,3,12.0,8.0,7.9,7.5,7.5,8.3,24,16,13,9,5,177,172.84,169.26,170.56,247.12,174.99,241.8921,265.1586,0.6549,0.662,1.0,0.6042,0.7766,0.8078,15741.28,16032.82,35338.07,15224.43,27341.2107,31200.4014
2025-03-24,test,24692.95,0.7246,246.93,147,9,138,100,0.7246,24692.95,2100.71,4178.01,30971.67,246.93,178.93,13,3,0,84,16,0,3,1,13,False,349,False,25.0,35.0,44.8,51.1,39.6,0.587,True,0.0,False,10.5,63,12.0,8.0,7.9,7.5,7.5,8.3,31,20,14,6,3,160,204.89,201.12,202.93,236.97,221.72,242.5329,267.0886,0.5517,0.9931,0.9338,0.562,0.7849,0.8489,16089.39,29018.31,30095.82,17072.13,27603.3868,32364.59
2025-03-25,test,27153.24,0.7413,256.16,147,4,143,106,0.7413,27153.24,1633.16,3249.93,32036.33,256.16,189.88,4,0,0,89,17,1,3,1,13,False,259,False,24.0,36.0,48.8,57.5,40.8,0.0,False,0.0,False,14.9,3,12.0,8.0,7.9,7.5,7.5,8.3,16,7,3,1,1,156,215.9,209.9,234.15,223.89,219.3,244.1043,270.69,0.7153,0.9862,0.8467,0.8392,0.7753,0.8722,21619.65,33483.3,25970.78,26315.48,27448.9096,33453.2786
2025-03-26,test,26463.27,0.7448,245.03,147,2,145,108,0.7448,26463.27,1413.6799999999998,3485.96,31362.91,245.03,182.51,7,0,0,100,8,2,3,1,13,False,799,False,23.0,37.0,43.0,50.4,35.9,0.031,True,0.0,False,11.0,53,12.0,8.0,7.9,7.5,7.5,8.3,22,14,13,7,3,152,204.82,209.04,234.47,250.3,226.16,244.8904,275.9557,0.6319,0.9862,0.8643,0.9155,0.7665,0.8582,19022.94,33528.5,30285.86,29401.35,27222.8361,33572.9586
2025-03-27,test,27538.32,0.7517,252.65,147,2,145,109,0.7517,27538.32,2881.57,3806.77,34226.66,252.65,189.92,10,0,0,103,6,3,3,1,13,False,609,False,22.0,38.0,40.1,49.6,31.0,0.0,False,0.0,False,10.3,0,12.0,8.0,7.9,7.5,7.5,8.3,25,18,16,15,10,156,216.02,229.78,185.31,250.93,226.4,245.2675,278.6514,0.625,0.6434,0.979,0.972,0.7579,0.8338,20680.51,17048.61,35130.05,31469.7,26970.5064,33153.2329
2025-03-28,test,42316.43,0.7862,371.2,147,2,145,114,0.7862,42316.43,2270.74,4398.99,48986.16,371.2,291.84,11,1,1,108,6,4,3,1,13,False,649,False,21.0,39.0,49.5,60.3,40.1,0.051,True,0.055,True,7.4,71,12.0,8.0,7.9,7.5,7.5,8.3,27,19,15,14,5,164,311.09,369.72,259.06,364.94,384.44,247.6725,282.4014,0.7746,0.8671,1.0,0.8462,0.7618,0.8023,40669.11,32123.32,52186.45,46517.23,27345.1389,32591.6071
2025-03-29,test,45207.18,0.8601,367.54,147,4,143,123,0.8601,45207.18,2752.51,5223.28,53182.97,367.54,316.13,5,1,0,122,1,5,3,1,13,True,829,False,20.0,40.0,60.6,79.6,44.6,0.291,True,0.0,False,11.9,63,12.0,8.0,7.9,7.5,7.5,8.3,34,29,26,24,7,168,312.09,386.91,344.44,340.45,403.1,251.6775,280.51,0.8014,0.8592,0.9161,0.9155,0.7589,0.7937,43721.06,42021.54,44598.78,52402.49,27709.1786,31991.4929
2025-03-30,test,24645.82,0.9028,189.58,147,3,144,130,0.9028,24645.82,2579.39,5582.15,32807.36,189.58,171.15,12,2,0,130,0,6,3,1,13,True,599,False,19.0,41.0,47.6,56.3,42.0,0.004,True,0.0,False,5.1,51,9.0,9.2,8.6,8.0,8.4,9.1,40,25,20,17,12,176,171.73,174.99,169.64,224.56,188.5,252.5025,275.43,0.6042,0.7917,0.6154,0.8921,0.7589,0.7858,15224.43,19339.03,19761.32,23373.75,27822.9514,30963.5914
2025-03-31,test,18495.06,0.6972,186.82,147,5,142,99,0.6972,18495.06,823.55,6960.75,26279.36,186.82,130.25,8,0,0,99,0,0,3,1,14,False,879,False,18.0,42.0,59.6,70.2,46.9,1.051,True,0.0,False,9.0,65,9.0,9.2,8.6,8.0,8.4,9.1,16,10,10,8,0,130,178.2,221.72,209.26,196.62,246.93,253.2146,275.5843,0.562,0.9241,0.4825,0.7246,0.7629,0.7874,17072.13,28040.26,13566.79,24692.95,28012.4796,31145.3157
2025-04-01,test,27345.4,0.6806,279.03,147,3,144,98,0.6806,27345.4,978.18,3336.9700000000003,31660.55,279.03,189.9,4,0,0,94,4,1,4,2,14,False,799,False,17.0,43.0,48.3,60.1,40.6,0.295,True,0.0,False,12.7,63,9.0,9.2,8.6,8.0,8.4,9.1,16,10,10,10,8,125,252.67,219.3,207.8,241.59,256.16,252.4132,266.9971,0.8392,0.9586,0.5455,0.7413,0.7548,0.7834,26315.48,28883.9,18843.98,27153.24,27671.5796,30259.9029
2025-04-02,test,27761.85,0.6923,280.42,147,4,143,99,0.6923,27761.85,1311.84,3427.99,32501.68,280.42,194.14,3,0,0,95,4,2,4,2,14,False,449,False,16.0,44.0,40.5,47.1,32.4,0.0,False,0.0,False,9.3,3,9.0,9.2,8.6,8.0,8.4,9.1,9,6,2,2,0,128,253.91,226.16,202.25,252.7,245.03,254.9571,270.2643,0.9155,0.5986,0.7133,0.7448,0.7448,0.7748,29401.35,17191.5,25775.33,26463.27,27616.6332,30287.3543
2025-04-03,test,27943.97,0.6897,279.44,147,2,145,100,0.6897,27943.97,1549.8,3026.0,32519.77,279.44,192.72,7,0,1,95,5,3,4,2,14,False,489,False,15.0,45.0,60.0,72.7,44.2,0.075,True,0.0,False,13.3,53,9.0,9.2,8.6,8.0,8.4,9.1,18,18,16,12,7,129,249.96,226.4,203.53,318.31,252.65,257.7489,275.32,0.972,0.5972,0.5461,0.7517,0.7482,0.7673,31469.7,17503.47,24509.51,27538.32,27994.1457,30472.8657
2025-04-04,test,39328.91,0.6831,405.45,147,5,142,97,0.6831,39328.91,1404.79,4409.83,45143.53,405.45,276.96,13,0,1,87,10,4,4,2,14,False,449,False,14.0,46.0,63.8,71.1,55.2,0.299,True,0.0,False,9.6,63,9.0,9.2,8.6,8.0,8.4,9.1,29,23,20,15,7,134,361.46,384.44,235.77,387.39,371.2,260.46,279.1471,0.8462,0.6966,0.7214,0.7862,0.7515,0.7584,46517.23,23812.35,39126.65,42316.43,28367.0207,30530.8157
2025-04-05,test,44382.67,0.7431,414.79,147,3,144,107,0.7431,44382.67,1703.6699999999998,4339.38,50425.72,414.79,308.21,4,1,0,98,9,5,4,2,14,True,419,False,13.0,47.0,49.1,54.9,42.8,0.083,True,0.0,False,9.6,53,9.0,9.2,8.6,8.0,8.4,9.1,29,23,16,10,3,142,374.79,403.1,281.97,424.11,367.54,266.52,284.04,0.9155,0.7724,0.9209,0.8601,0.751,0.7437,52402.49,31580.24,54286.69,45207.18,28921.1836,30104.0271
2025-04-06,test,24820.91,0.6738,261.27,147,6,141,95,0.6738,24820.91,1231.09,4106.72,30158.72,261.27,176.03,6,1,2,88,7,6,4,2,14,True,469,False,12.0,48.0,49.8,60.3,42.6,0.181,True,0.0,False,8.4,63,9.0,8.4,8.0,8.1,7.4,8.9,25,18,14,13,8,123,207.54,188.5,169.26,276.83,189.58,271.2636,290.79,0.8921,0.6549,0.7196,0.9028,0.75,0.727,23373.75,15741.28,21315.84,24645.82,29378.4132,29986.24
2025-04-07,test,25356.77,0.7113,251.06,147,5,142,101,0.7113,25356.77,1662.51,3851.37,30870.65,251.06,178.57,4,0,0,88,13,0,4,2,15,False,469,False,11.0,49.0,43.2,48.7,40.1,0.339,True,0.0,False,7.0,61,9.0,8.4,8.0,8.1,7.4,8.9,34,31,28,26,5,127,224.42,246.93,201.12,283.33,186.82,274.5496,301.0314,0.7246,0.5517,0.4718,0.6972,0.7506,0.6943,24692.95,16089.39,18983.05,18495.06,29702.6857,30011.2529
2025-04-08,test,27834.2,0.7746,253.04,147,5,142,110,0.7746,27834.2,1503.17,3620.0,32957.369999999995,253.04,196.02,4,0,0,97,13,1,4,2,15,False,259,False,10.0,50.0,40.5,44.3,35.6,0.0,False,0.0,False,15.9,3,9.0,8.4,8.0,8.1,7.4,8.9,12,6,4,3,0,135,219.91,256.16,209.9,281.04,279.03,276.3332,310.2086,0.7413,0.7153,0.4789,0.6806,0.7563,0.6963,27153.24,21619.65,19110.51,27345.4,30033.6636,30991.4971
2025-04-09,test,31070.22,0.7862,272.55,147,2,145,114,0.7862,31070.22,2378.61,3385.99,36834.82,272.55,214.28,4,1,0,96,18,2,4,2,15,False,499,False,9.0,51.0,37.7,47.0,29.0,0.0,False,0.0,False,8.4,2,9.0,8.4,8.0,8.1,7.4,8.9,22,15,14,10,2,141,246.24,245.03,209.04,289.08,280.42,277.8739,306.4957,0.7448,0.6319,0.6573,0.6923,0.7585,0.7097,26463.27,19022.94,27173.65,27761.85,30255.6118,31061.3257
2025-04-10,test,41012.8,0.9724,290.87,147,2,145,141,0.9724,41012.8,1847.43,3413.6,46273.83,290.87,282.85,8,0,1,93,48,3,4,2,15,False,489,False,8.0,52.0,41.4,48.7,35.2,0.028,True,0.0,False,10.0,51,9.0,8.4,8.0,8.1,7.4,8.9,49,24,21,20,14,175,257.52,252.65,229.78,295.68,279.44,280.1421,305.3714,0.7517,0.625,0.7692,0.6897,0.764,0.7231,27538.32,20680.51,32524.95,27943.97,30685.8718,31533.95
2025-04-11,test,55241.83,0.9379,406.19,147,2,145,136,0.9379,55241.83,2539.01,3436.4700000000003,61217.31,406.19,380.98,28,0,0,80,56,4,4,2,15,False,469,False,7.0,53.0,42.9,46.0,40.4,0.429,True,0.0,False,11.5,61,9.0,8.4,8.0,8.1,7.4,8.9,37,27,25,21,16,191,357.34,371.2,369.72,383.47,405.45,282.3239,307.0043,0.7862,0.7746,0.7676,0.6831,0.7764,0.7635,42316.43,40669.11,41798.54,39328.91,31412.025,33400.9257
2025-04-12,test,50960.24,0.8392,424.67,147,4,143,120,0.8392,50960.24,2053.68,4320.97,57334.89,424.67,356.37,11,0,1,94,26,5,4,2,15,True,469,False,6.0,54.0,39.3,42.9,34.8,0.63,True,0.386,True,13.5,73,9.0,8.4,8.0,8.1,7.4,8.9,23,16,12,6,3,178,375.62,367.54,386.91,399.07,414.79,283.6264,307.11,0.8601,0.8014,0.8873,0.7431,0.7822,0.7999,45207.18,43721.06,50283.41,44382.67,31932.4793,35674.2
2025-04-13,test,23829.64,0.8156,207.21,147,6,141,115,0.8156,23829.64,3123.04,4729.97,31682.65,207.21,169.0,11,0,0,112,3,6,4,2,15,True,459,False,5.0,55.0,47.9,57.0,39.0,0.008,True,0.0,False,12.0,51,13.0,9.0,8.4,7.8,8.3,9.2,26,17,14,8,3,170,194.52,189.58,174.99,282.49,261.27,284.975,308.5214,0.9028,0.6042,0.6224,0.6738,0.7836,0.8136,24645.82,15224.43,25141.42,24820.91,32191.0214,36613.8529
2025-04-14,test,23094.79,0.8088,209.95,147,11,136,110,0.8088,23094.79,2336.08,4899.99,30330.86,209.95,169.81,9,2,0,110,0,0,4,2,16,False,499,False,4.0,56.0,51.0,61.9,41.1,0.0,False,0.0,False,6.5,3,13.0,9.0,8.4,7.8,8.3,9.2,14,6,3,2,0,164,198.1,186.82,221.72,274.85,251.06,286.1257,300.7986,0.6972,0.562,0.8511,0.7113,0.7911,0.8339,18495.06,17072.13,32981.63,25356.77,32498.3504,36472.2429
2025-04-15,test,28791.05,0.9237,237.94,147,16,131,121,0.9237,28791.05,1334.73,5001.11,35126.89,237.94,219.78,4,1,0,121,0,1,4,2,16,False,639,False,3.0,57.0,55.9,66.8,48.5,0.039,True,0.0,False,14.8,55,13.0,9.0,8.4,7.8,8.3,9.2,22,13,10,5,2,171,223.89,279.03,219.3,271.27,253.04,285.7054,294.9257,0.6806,0.8392,0.993,0.7746,0.7999,0.8478,27345.4,26315.48,38520.43,27834.2,32713.4454,36149.1029
2025-04-16,test,37893.13,0.9241,282.78,147,2,145,134,0.9241,37893.13,2302.56,4430.74,44626.43,282.78,261.33,8,2,0,133,1,2,4,2,16,False,329,False,2.0,58.0,45.9,50.3,41.6,0.0,False,0.0,False,15.5,3,13.0,9.0,8.4,7.8,8.3,9.2,40,27,24,22,11,165,267.62,280.42,226.16,291.37,272.55,286.3711,292.7686,0.6923,0.9155,0.986,0.7862,0.8029,0.8691,27761.85,29401.35,41083.02,31070.22,32801.8586,36285.7957
2025-04-17,test,38878.37,0.9172,292.32,147,2,145,133,0.9172,38878.37,3028.88,4681.22,46588.47,292.32,268.13,16,0,0,131,2,3,4,2,16,False,279,False,1.0,59.0,48.8,60.1,38.2,0.0,False,0.0,False,8.7,2,13.0,9.0,8.4,7.8,8.3,9.2,35,26,21,16,6,178,276.46,279.44,226.4,316.93,290.87,288.3932,294.23,0.6897,0.972,0.9859,0.9724,0.8032,0.8888,27943.97,31469.7,44369.77,41012.8,33105.1364,37260.4971
2025-04-18,test,49372.79,0.8643,408.04,147,7,140,121,0.8643,49372.79,4078.1,3485.94,56936.83,408.04,352.66,11,0,0,103,18,4,4,2,16,False,679,True,20.0,60.0,52.4,62.3,39.2,0.0,False,0.0,False,11.6,3,13.0,9.0,8.4,7.8,8.3,9.2,35,34,29,27,15,161,378.81,405.45,384.44,389.11,406.19,290.7475,294.4371,0.6831,0.8462,0.8601,0.9379,0.8013,0.8809,39328.91,46517.23,47859.97,55241.83,33369.7318,36955.5786
2025-04-19,test,50742.92,0.8768,419.36,147,9,138,121,0.8768,50742.92,1948.9,4247.27,56939.09,419.36,367.7,6,0,0,102,19,5,4,2,16,True,239,False,19.0,1.0,70.1,81.6,58.1,0.012,True,0.0,False,12.1,51,13.0,9.0,8.4,7.8,8.3,9.2,23,17,13,11,5,161,392.17,414.79,403.1,425.3,424.67,291.5904,294.7014,0.7431,0.9155,0.9155,0.8392,0.8019,0.8704,44382.67,52402.49,55289.23,50960.24,33471.7161,36117.1443
2025-04-20,test,20967.67,0.8087,225.46,147,32,115,93,0.8087,20967.67,1947.36,4036.49,26951.52,225.46,182.33,15,1,0,92,1,6,4,2,16,True,299,False,18.0,2.0,61.2,72.6,52.1,0.0,False,0.0,False,11.9,3,14.0,7.1,6.8,6.5,6.4,9.0,15,9,7,6,4,137,213.95,261.27,188.5,288.09,207.21,292.1711,293.9429,0.6738,0.8921,0.6992,0.8156,0.8006,0.8758,24820.91,23373.75,24776.07,23829.64,33412.4457,36086.0986
2025-04-21,test,20670.86,0.7007,215.32,147,10,137,96,0.7007,20670.86,1001.58,4318.68,25991.12,215.32,150.88,3,1,1,96,0,0,4,2,17,False,629,False,17.0,3.0,51.0,56.7,44.8,0.012,True,0.0,False,8.5,51,14.0,7.1,6.8,6.5,6.4,9.0,29,23,11,5,4,134,203.47,251.06,246.93,253.23,209.95,293.4911,296.55,0.7113,0.7246,0.7234,0.8088,0.7976,0.8748,25356.77,24692.95,25829.66,23094.79,33326.5143,35677.2457
2025-04-22,test,26698.61,0.7737,251.87,147,10,137,106,0.7737,26698.61,1468.63,4985.98,33153.22,251.87,194.88,10,1,0,106,0,1,4,2,17,False,649,False,16.0,4.0,65.8,80.5,52.1,0.004,True,0.0,False,8.1,51,14.0,7.1,6.8,6.5,6.4,9.0,22,18,10,6,2,149,238.24,253.04,256.16,257.38,237.94,292.3621,297.3171,0.7746,0.7413,0.6154,0.9237,0.7967,0.8594,27834.2,27153.24,22649.52,28791.05,33182.8682,35330.97
2025-04-23,test,36143.16,1.0,258.17,147,7,140,140,1.0,36143.16,2010.6,5893.11,44046.87,258.17,258.17,12,0,0,137,3,2,4,2,17,False,259,False,15.0,5.0,62.9,75.7,49.2,0.0,False,0.0,False,8.0,3,14.0,7.1,6.8,6.5,6.4,9.0,40,24,18,11,6,183,251.44,272.55,245.03,260.05,282.78,292.2089,299.3071,0.7862,0.7448,0.7413,0.9241,0.7979,0.8379,31070.22,26463.27,27564.79,37893.13,33166.6314,35032.05
2025-04-24,test,38448.32,1.0,268.87,147,4,143,143,1.0,38448.32,1044.3,4289.0,43781.62,268.87,268.87,14,0,0,118,25,3,4,2,17,False,289,False,14.0,6.0,65.3,76.8,52.2,0.0,False,0.0,False,8.8,3,14.0,7.1,6.8,6.5,6.4,9.0,46,36,30,23,23,190,264.51,290.87,252.65,274.3,292.32,292.6782,295.7914,0.9724,0.7517,0.8112,0.9172,0.807,0.8488,41012.8,27538.32,31818.28,38878.37,33512.3418,34782.0543
2025-04-25,test,61256.4,0.8552,494.0,147,2,145,124,0.8552,61256.4,1421.39,4082.15,66759.94,494.0,422.46,10,4,0,105,19,4,4,2,17,False,349,False,13.0,7.0,65.1,73.9,56.3,0.0,False,0.0,False,9.0,3,14.0,7.1,6.8,6.5,6.4,9.0,46,30,26,25,15,166,466.69,406.19,371.2,397.17,408.04,293.2575,292.4414,0.9379,0.7862,0.8252,0.8643,0.8159,0.8606,55241.83,42316.43,46865.87,49372.79,33901.9846,34720.6186
2025-04-26,test,79240.42,1.0,558.03,147,5,142,142,1.0,79240.42,1739.59,6160.21,87140.22,558.03,558.03,21,0,0,117,25,5,4,2,17,True,249,False,12.0,8.0,64.5,72.2,57.5,0.583,True,0.0,False,12.7,63,14.0,7.1,6.8,6.5,6.4,9.0,59,50,47,46,32,197,520.88,424.67,367.54,510.01,419.36,297.6432,304.7214,0.8392,0.8601,0.993,0.8768,0.8183,0.8593,50960.24,45207.18,72421.5,50742.92,34578.4121,36418.2771
2025-04-27,test,37915.17,0.9857,274.75,147,7,140,138,0.9857,37915.17,2236.96,3569.0,43721.130000000005,274.75,270.82,10,2,0,104,34,6,4,2,17,True,329,False,11.0,9.0,53.0,56.9,46.8,0.0,False,0.0,False,18.1,3,20.0,7.9,6.8,5.6,5.4,8.0,38,21,19,16,7,184,255.8,207.21,189.58,260.61,225.46,304.4464,324.5314,0.8156,0.9028,0.7762,0.8087,0.8233,0.8769,23829.64,24645.82,28927.99,20967.67,35793.885,40489.3486
2025-04-28,test,31481.21,0.8676,266.79,147,11,136,118,0.8676,31481.21,1584.79,3559.05,36625.05,266.79,231.48,12,2,0,99,19,0,4,2,18,False,829,False,10.0,10.0,60.4,73.3,47.8,0.0,False,0.0,False,7.8,3,20.0,7.9,6.8,5.6,5.4,8.0,33,27,17,10,1,160,238.74,209.95,186.82,267.91,215.32,307.4882,331.5729,0.8088,0.6972,0.7746,0.7007,0.8263,0.9022,23094.79,18495.06,29470.36,20670.86,36267.7904,42910.42
2025-04-29,test,41712.08,1.0,297.94,147,7,140,140,1.0,41712.08,1800.39,3532.22,47044.69,297.94,297.94,17,0,0,93,47,1,4,2,18,False,879,False,9.0,11.0,65.6,76.2,52.2,0.0,False,0.0,False,10.3,3,20.0,7.9,6.8,5.6,5.4,8.0,39,14,14,6,2,190,280.18,237.94,279.03,267.48,251.87,310.3443,338.9257,0.9237,0.6806,0.7832,0.7737,0.8324,0.926,28791.05,27345.4,29957.38,26698.61,36731.5814,44454.7557
2025-04-30,test,42840.69,0.9928,310.44,147,8,139,138,0.9928,42840.69,1730.47,3050.99,47622.15,310.44,308.21,17,0,0,101,37,2,4,2,18,False,809,False,8.0,12.0,69.8,74.4,62.9,0.0,False,0.0,False,11.1,3,20.0,7.9,6.8,5.6,5.4,8.0,24,17,12,5,2,194,288.9,282.78,280.42,312.2,258.17,311.0196,345.5071,0.9241,0.6923,0.965,1.0,0.8438,0.9584,37893.13,27761.85,43083.03,36143.16,37244.6771,46599.5371
2025-05-01,test,49983.5,0.9931,349.53,147,3,144,143,0.9931,49983.5,1213.75,3645.0,54842.25,349.53,347.11,5,0,0,100,43,3,5,2,18,False,209,False,7.0,13.0,60.5,70.1,50.5,0.028,True,0.0,False,8.2,53,20.0,7.9,6.8,5.6,5.4,8.0,41,35,27,18,17,191,310.0,292.32,279.44,329.57,268.87,312.0918,352.9743,0.9172,0.6897,0.9718,1.0,0.8545,0.9573,38878.37,27943.97,45480.92,38448.32,37783.2071,47556.3271
2025-05-02,test,61750.15,0.8958,478.68,147,3,144,129,0.8958,61750.15,2398.04,3705.43,67853.62,478.68,428.82,31,0,0,94,35,4,5,2,18,False,249,False,6.0,14.0,69.9,84.2,56.7,0.012,True,0.0,False,10.2,51,20.0,7.9,6.8,5.6,5.4,8.0,51,46,37,34,22,181,433.95,408.04,405.45,470.39,494.0,314.595,364.4971,0.8643,0.6831,0.9231,0.8552,0.8653,0.9563,49372.79,39328.91,62092.0,61256.4,38570.3332,49204.21
2025-05-03,test,73359.03,0.9655,523.99,147,2,145,140,0.9655,73359.03,2606.98,3197.99,79164.0,523.99,505.92,19,1,0,101,39,5,5,2,18,True,289,False,5.0,15.0,71.6,79.7,64.0,0.394,True,0.0,False,7.6,63,20.0,7.9,6.8,5.6,5.4,8.0,24,20,15,13,4,200,475.66,419.36,414.79,524.22,558.03,317.2104,362.3086,0.8768,0.7431,1.0,1.0,0.8729,0.9621,50742.92,44382.67,74963.77,79240.42,39371.0918,49274.7457
2025-05-04,test,35865.11,0.979,256.18,147,4,143,140,0.979,35865.11,3821.35,4911.62,44598.08,256.18,250.8,16,1,2,115,25,6,5,2,18,True,249,False,4.0,16.0,63.3,68.6,58.8,0.524,True,0.0,False,7.6,61,13.0,6.9,6.5,6.3,6.6,7.8,45,33,30,11,6,188,228.23,225.46,261.27,267.98,274.75,321.1104,357.4457,0.8087,0.6738,0.7483,0.9857,0.8809,0.9572,20967.67,24820.91,28673.4,37915.17,40405.9618,48434.5471
2025-05-05,test,50896.54,1.0,355.92,147,4,143,143,1.0,50896.54,1911.92,2043.24,54851.7,355.92,355.92,19,0,0,55,88,0,5,2,19,False,529,False,3.0,17.0,60.9,68.0,57.7,0.461,True,0.0,False,7.9,61,13.0,6.9,6.5,6.3,6.6,7.8,84,75,67,1,0,188,329.53,215.32,251.06,296.06,266.79,320.9286,354.7929,0.7007,0.7113,0.993,0.8676,0.8918,0.9563,20670.86,25356.77,41744.78,31481.21,40800.3975,48141.6814
2025-05-06,test,51511.94,0.9658,365.33,147,1,146,141,0.9658,51511.94,1215.72,5934.780000000001,58662.44,365.33,352.82,12,2,0,53,88,1,5,2,19,False,289,False,2.0,18.0,60.7,65.4,57.1,1.051,True,0.0,False,9.0,65,13.0,6.9,6.5,6.3,6.6,7.8,6,3,2,0,0,191,337.11,251.87,253.04,315.54,297.94,324.6736,367.5257,0.7737,0.7746,1.0,1.0,0.9021,0.9752,26698.61,27834.2,44805.99,41712.08,41712.5321,50915.3
2025-05-07,test,49770.53,0.9864,343.25,147,0,147,145,0.9864,49770.53,1786.6699999999998,4148.42,55705.62,343.25,338.58,2,0,0,90,55,2,5,2,19,False,809,False,1.0,19.0,63.6,71.7,56.2,0.02,True,0.0,False,7.1,51,13.0,6.9,6.5,6.3,6.6,7.8,23,14,14,9,1,191,316.48,258.17,272.55,323.22,310.44,328.6839,377.1529,1.0,0.7862,0.9787,0.9928,0.9089,0.9703,36143.16,31070.22,44604.68,42840.69,42558.1657,52315.28
2025-05-08,test,48627.86,0.9932,333.07,147,0,147,146,0.9932,48627.86,1834.35,3325.53,53787.74,333.07,330.8,7,1,0,97,49,3,5,2,19,False,649,True,18.0,20.0,65.4,75.5,56.7,0.0,False,0.0,False,6.2,3,13.0,6.9,6.5,6.3,6.6,7.8,26,22,22,20,10,185,304.86,268.87,290.87,358.85,349.53,331.2089,381.84,1.0,0.9724,0.9714,0.9931,0.9161,0.9694,38448.32,41012.8,48802.97,49983.5,43226.0339,53305.2571
2025-05-09,test,59340.88,0.9375,439.56,147,3,144,135,0.9375,59340.88,2515.16,4010.99,65867.03,439.56,412.09,38,1,0,130,5,4,5,2,19,False,269,False,17.0,1.0,58.3,63.7,54.4,0.709,True,0.0,False,7.2,63,13.0,6.9,6.5,6.3,6.6,7.8,39,32,29,25,20,202,401.19,494.0,406.19,468.97,478.68,332.7161,379.4886,0.8552,0.9379,0.9504,0.8958,0.9168,0.9694,61256.4,55241.83,62842.3,61750.15,43498.0004,53111.5943
2025-05-10,test,62725.33,0.9241,468.1,147,2,145,134,0.9241,62725.33,1649.89,6793.52,71168.74,468.1,432.59,15,1,1,129,5,5,5,2,19,True,609,False,16.0,2.0,59.4,69.1,50.4,0.0,False,0.0,False,13.8,3,13.0,6.9,6.5,6.3,6.6,7.8,23,10,6,5,3,213,419.28,558.03,424.67,468.92,523.99,333.9079,373.9,1.0,0.8392,0.9784,0.9655,0.9168,0.9753,79240.42,50960.24,63772.57,73359.03,43644.395,52767.4129
2025-05-11,test,26191.33,0.913,207.87,147,9,138,126,0.913,26191.33,1561.5600000000002,5121.17,32874.06,207.87,189.79,23,1,0,118,8,6,5,2,19,True,249,False,15.0,3.0,64.0,74.7,52.3,0.0,False,0.0,False,7.7,3,11.0,8.4,7.5,7.1,7.9,8.5,42,20,19,14,3,184,185.36,274.75,207.21,255.17,256.18,335.4589,365.9157,0.9857,0.8156,0.5786,0.979,0.9198,0.9694,37915.17,23829.64,20668.54,35865.11,44064.5768,51248.3129
2025-05-12,test,43038.12,0.9448,314.15,147,2,145,137,0.9448,43038.12,1795.37,4280.11,49113.6,314.15,296.81,22,1,0,114,23,0,5,2,20,False,509,False,14.0,4.0,60.4,67.5,51.2,0.0,False,0.0,False,6.6,3,11.0,8.4,7.5,7.1,7.9,8.5,43,23,15,8,0,199,293.15,266.79,209.95,309.58,355.92,335.4825,359.0143,0.8676,0.8088,0.7676,1.0,0.9233,0.96,31481.21,23094.79,33743.71,50896.54,44148.9229,49866.3443
2025-05-13,test,62261.25,0.972,447.92,147,4,143,139,0.972,62261.25,3204.12,4659.6900000000005,70125.06,447.92,435.39,7,2,0,117,22,1,5,2,20,False,509,False,13.0,5.0,62.8,68.1,57.7,0.142,True,0.0,False,6.6,55,11.0,8.4,7.5,7.1,7.9,8.5,31,22,16,11,1,198,416.05,297.94,237.94,468.97,365.33,339.2039,353.0471,1.0,0.9237,0.993,0.9658,0.9282,0.9521,41712.08,28791.05,66124.26,51511.94,44861.1846,48743.7129
